desenvolvedor,variabilidade,fa_geral,qtd_commits_geral,qtd_commits_dl,qtd_commits_ac,qtd_arquivos,arquivo,qtd_commits_arquivo,fa_arquivo,ownership_perc,ownership_n,ownership_geral,ownership_geral_n,ownership_arquivo,ownership_arquivo_n,ownership_rlm,ownership_rlm_n
Aris Adamantiadis,HAVE_CURVE25519 &  HAVE_LIBMBEDCRYPTO,0,1.099,0.693,0.693,1,curve25519.c,1,0,50.0,1.0,50.0,1.0,41,0.9534883720930233,0.9075700315670454,1.0
Juraj Vijtiuk,HAVE_CURVE25519 &  HAVE_LIBMBEDCRYPTO,1,1.099,0.693,0.693,1,curve25519.c,1,1,50.0,1.0,50.0,1.0,42,0.9767441860465116,0.9075700315670454,1.0
Aris Adamantiadis,(HAVE_LIBGCRYPT),1,1.946,1.386,1.386,2,dh.c,3,1,60.0,1.0,50.0,1.0,156,0.9512195121951219,0.8796500631340909,1.0
Anderson Toshiyuki Sasaki,(HAVE_LIBGCRYPT),0,1.946,1.386,1.386,2,dh.c,2,0,40.0,0.667,50.0,1.0,158,0.9634146341463414,0.6801264531340909,0.7731784281477563
Anderson Toshiyuki Sasaki,(HAVE_LIBGCRYPT),0,1.946,1.386,1.386,2,torture_threads_pki_rsa.c,1,1,100.0,1.0,50.0,1.0,4,1.0,0.8796500631340909,1.0
Aris Adamantiadis,!((HAVE_LIBMBEDCRYPTO)),1,0.693,0.693,0.0,1,dh.c,1,1,100.0,1.0,100.0,1.0,159,0.9695121951219512,0.9821873255543234,1.0
Aris Adamantiadis,!(CURVE25519_H_) & WITH_SERVER,1,1.099,1.099,0.0,1,curve25519.h,2,1,100.0,1.0,100.0,1.0,2,0.2,1.0095035098875704,1.0
Aris Adamantiadis,!(DH_H_) & WITH_SERVER,1,0.693,0.693,0.0,1,dh.h,1,1,100.0,1.0,100.0,1.0,21,1.0,0.9821873255543234,1.0
Aris Adamantiadis,!(ECDH_H_),1,1.609,1.386,0.693,1,ecdh.h,3,1,75.0,1.0,75.0,1.0,3,0.2727272727272727,0.9542673571213689,1.0
Justus Winter,!(ECDH_H_),0,1.609,0.693,1.386,1,ecdh.h,1,0,25.0,0.333,25.0,0.333,4,0.36363636363636365,0.43330634757976727,0.4540722726667229
Aris Adamantiadis,!(ECDH_H_) & WITH_SERVER,1,1.099,1.099,0.0,1,ecdh.h,2,1,100.0,1.0,100.0,1.0,6,0.5454545454545454,1.0095035098875704,1.0
Aris Adamantiadis,WITH_SERVER & HAVE_ECDH,1,0.693,0.693,0.0,1,wrapper.c,1,1,100.0,1.0,100.0,1.0,69,0.5655737704918032,0.9821873255543234,1.0
Aris Adamantiadis,WITH_SERVER & HAVE_CURVE25519,1,0.693,0.693,0.0,1,wrapper.c,1,1,100.0,1.0,100.0,1.0,70,0.5737704918032787,0.9821873255543234,1.0
Aris Adamantiadis,!(CURVE25519_H_),1,1.609,1.386,0.693,1,curve25519.h,3,1,75.0,1.0,75.0,1.0,5,0.5,0.9542673571213689,1.0
Andreas Schneider,!(CURVE25519_H_),0,1.609,0.693,1.386,1,curve25519.h,1,0,25.0,0.333,25.0,0.333,6,0.6,0.43330634757976727,0.4540722726667229
Anderson Toshiyuki Sasaki,WITH_GSSAPI,0,2.303,1.946,1.386,3,default_cb.c,2,1,100.0,1.0,66.667,1.0,3,0.42857142857142855,0.9173513787673002,1.0
Anderson Toshiyuki Sasaki,WITH_GSSAPI,0,2.303,1.946,1.386,3,default_cb.h,1,1,100.0,1.0,66.667,1.0,4,0.8,0.9173513787673002,1.0
Anderson Toshiyuki Sasaki,WITH_GSSAPI,0,2.303,1.946,1.386,3,auth.c,3,0,50.0,1.0,66.667,1.0,84,0.7304347826086957,0.9173513787673002,1.0
Andreas Schneider,WITH_GSSAPI,1,2.303,1.386,1.946,3,auth.c,3,1,50.0,1.0,33.333,0.5,87,0.7565217391304347,0.8194074235628426,0.8932318002987353
Anderson Toshiyuki Sasaki,HAVE_LIBUTIL_H,0,1.386,0.693,1.099,3,default_cb.c,1,1,100.0,1.0,33.333,1.0,4,0.5714285714285714,0.8639217126792015,1.0
Audrius Butkevicius,HAVE_LIBUTIL_H,0,1.386,0.693,1.099,3,ssh_server_fork.c,1,1,100.0,1.0,33.333,1.0,11,0.7857142857142857,0.8639217126792015,1.0
Andreas Schneider,HAVE_LIBUTIL_H,1,1.386,0.693,1.099,3,samplesshd-tty.c,1,1,100.0,1.0,33.333,1.0,7,0.7777777777777778,0.8639217126792015,1.0
Anderson Toshiyuki Sasaki,HAVE_PTY_H,0,1.792,1.099,1.386,5,default_cb.c,1,1,100.0,1.0,40.0,1.0,5,0.7142857142857143,0.8602689219130144,1.0
Anderson Toshiyuki Sasaki,HAVE_PTY_H,0,1.792,1.099,1.386,5,default_cb.h,1,1,100.0,1.0,40.0,1.0,5,1.0,0.8602689219130144,1.0
Andreas Schneider,HAVE_PTY_H,0,1.792,0.693,1.609,5,ssh_client.c,1,1,100.0,1.0,20.0,0.5,4,0.5,0.8089313342807926,0.9403237914045989
Audrius Butkevicius,HAVE_PTY_H,0,1.792,0.693,1.609,5,ssh_server_fork.c,1,1,100.0,1.0,20.0,0.5,12,0.8571428571428571,0.8089313342807926,0.9403237914045989
Aris Adamantiadis,HAVE_PTY_H,1,1.792,0.693,1.609,5,sample.c,1,1,100.0,1.0,20.0,0.5,21,0.4883720930232558,0.8089313342807926,0.9403237914045989
Anderson Toshiyuki Sasaki,HAVE_UTMP_H,0,1.099,0.693,0.693,2,default_cb.c,1,1,100.0,1.0,50.0,1.0,6,0.8571428571428571,0.9075700315670454,1.0
Audrius Butkevicius,HAVE_UTMP_H,1,1.099,0.693,0.693,2,ssh_server_fork.c,1,1,100.0,1.0,50.0,1.0,13,0.9285714285714286,0.9075700315670454,1.0
Anderson Toshiyuki Sasaki,HAVE_UTIL_H,0,1.386,0.693,1.099,3,default_cb.c,1,1,100.0,1.0,33.333,1.0,7,1.0,0.8639217126792015,1.0
Audrius Butkevicius,HAVE_UTIL_H,0,1.386,0.693,1.099,3,ssh_server_fork.c,1,1,100.0,1.0,33.333,1.0,14,1.0,0.8639217126792015,1.0
Aris Adamantiadis,HAVE_UTIL_H,1,1.386,0.693,1.099,3,samplesshd-tty.c,1,1,100.0,1.0,33.333,1.0,8,0.8888888888888888,0.8639217126792015,1.0
Andreas Schneider,POLLRDHUP,1,0.693,0.693,0.0,1,bind.c,1,1,100.0,1.0,100.0,1.0,19,0.76,0.9821873255543234,1.0
Marcin Szalowicz,HAVE_LIBCRYPTO & (OPENSSL_VERSION_NUMBER<0x00907000L),0,1.609,0.693,1.386,2,libcrypto.c,1,0,33.333,1.0,25.0,0.5,46,0.37398373983739835,0.8329527375797673,0.9346020185765651
Andreas Schneider,HAVE_LIBCRYPTO & (OPENSSL_VERSION_NUMBER<0x00907000L),0,1.609,0.693,1.386,2,libcrypto.c,1,0,33.333,1.0,25.0,0.5,47,0.3821138211382114,0.8329527375797673,0.9346020185765651
Aris Adamantiadis,HAVE_LIBCRYPTO & (OPENSSL_VERSION_NUMBER<0x00907000L),1,1.609,1.099,1.099,2,libcrypto.c,1,1,33.333,1.0,50.0,1.0,48,0.3902439024390244,0.8912378970124486,1.0
Aris Adamantiadis,HAVE_LIBCRYPTO & (OPENSSL_VERSION_NUMBER<0x00907000L),1,1.609,1.099,1.099,2,wrapper.c,1,1,100.0,1.0,50.0,1.0,71,0.5819672131147541,0.8912378970124486,1.0
Marcin Szalowicz,HAVE_LIBCRYPTO & !(OLD_CRYPTO),0,2.079,0.693,1.946,2,libcrypto.c,1,0,20.0,1.0,14.286,0.5,49,0.3983739837398374,0.772710098008519,0.9462290017494233
Jon Simons,HAVE_LIBCRYPTO & !(OLD_CRYPTO),0,2.079,0.693,1.946,2,libcrypto.c,1,0,20.0,1.0,14.286,0.5,50,0.4065040650406504,0.772710098008519,0.9462290017494233
Jakub Jelen,HAVE_LIBCRYPTO & !(OLD_CRYPTO),0,2.079,0.693,1.946,2,libcrypto.c,1,0,20.0,1.0,14.286,0.5,51,0.4146341463414634,0.772710098008519,0.9462290017494233
Andreas Schneider,HAVE_LIBCRYPTO & !(OLD_CRYPTO),1,2.079,1.099,1.792,2,libcrypto.c,1,0,20.0,1.0,28.571,1.0,52,0.42276422764227645,0.8166206030251704,1.0
Andreas Schneider,HAVE_LIBCRYPTO & !(OLD_CRYPTO),1,2.079,1.099,1.792,2,wrapper.c,1,1,50.0,1.0,28.571,1.0,72,0.5901639344262295,0.8166206030251704,1.0
Aris Adamantiadis,HAVE_LIBCRYPTO & !(OLD_CRYPTO),0,2.079,1.099,1.792,2,libcrypto.c,1,1,20.0,1.0,28.571,1.0,53,0.43089430894308944,0.8166206030251704,1.0
Aris Adamantiadis,HAVE_LIBCRYPTO & !(OLD_CRYPTO),0,2.079,1.099,1.792,2,wrapper.c,1,0,50.0,1.0,28.571,1.0,73,0.5983606557377049,0.8166206030251704,1.0
Marcin Szalowicz,HAVE_LIBCRYPTO & !(OPENSSL_VERSION_NUMBER > 0x10100000L),0,1.099,0.693,0.693,2,libcrypto.c,1,1,100.0,1.0,50.0,1.0,54,0.43902439024390244,0.9075700315670454,1.0
Aris Adamantiadis,HAVE_LIBCRYPTO & !(OPENSSL_VERSION_NUMBER > 0x10100000L),1,1.099,0.693,0.693,2,dh.c,1,1,100.0,1.0,50.0,1.0,160,0.975609756097561,0.9075700315670454,1.0
Andreas Schneider,!(HAVE_POLL),0,3.401,3.258,1.609,3,poll.c,24,1,96.0,1.0,86.207,1.0,31,0.36046511627906974,0.9817319724929763,1.0
Andreas Schneider,!(HAVE_POLL),0,3.401,3.258,1.609,3,socket.c,1,0,50.0,1.0,86.207,1.0,53,0.654320987654321,0.9817319724929763,1.0
Oliver Stöneberg,!(HAVE_POLL),0,3.401,0.693,3.367,3,poll.c,1,0,4.0,0.042,3.448,0.04,32,0.37209302325581395,0.0456930694562796,0.04654332418271781
Aris Adamantiadis,!(HAVE_POLL),1,3.401,1.386,3.296,3,socket.c,1,1,50.0,1.0,10.345,0.12,54,0.6666666666666666,0.674087812483281,0.6866312103205987
Aris Adamantiadis,!(HAVE_POLL),1,3.401,1.386,3.296,3,connect.c,2,1,100.0,1.0,10.345,0.12,30,0.4166666666666667,0.674087812483281,0.6866312103205987
Andreas Schneider,!(HAVE_POLL)& MSG_NOSIGNAL,1,0.693,0.693,0.0,1,poll.c,1,1,100.0,1.0,100.0,1.0,33,0.38372093023255816,0.9821873255543234,1.0
Andreas Schneider,!(HAVE_POLL)& _WIN32,1,2.708,2.639,0.693,1,poll.c,13,1,92.857,1.0,92.857,1.0,46,0.5348837209302325,1.038665998308902,1.0
Oliver Stöneberg,!(HAVE_POLL)& _WIN32,0,2.708,0.693,2.639,1,poll.c,1,0,7.143,0.077,7.143,0.077,47,0.5465116279069767,0.14505889402124095,0.13965884534337097
Andreas Schneider,!(!(HAVE_POLL)& _WIN32),1,2.303,2.303,0.0,1,poll.c,9,1,100.0,1.0,100.0,1.0,56,0.6511627906976745,1.0906151577150087,1.0
Andreas Schneider,!(HAVE_POLL)& !(_WIN32),1,1.099,1.099,0.0,1,poll.c,2,1,100.0,1.0,100.0,1.0,58,0.6744186046511628,1.0095035098875704,1.0
Jakub Jelen,!(_TORTURE_H),0,3.689,1.609,3.584,1,torture.h,4,0,10.256,0.154,10.256,0.154,4,0.09302325581395349,0.1512541984358851,0.17317147109583905
Anderson Toshiyuki Sasaki,!(_TORTURE_H),0,3.689,1.386,3.611,1,torture.h,3,0,7.692,0.115,7.692,0.115,7,0.16279069767441862,0.10990388781249631,0.1258293530259233
Andreas Schneider,!(_TORTURE_H),1,3.689,3.296,2.639,1,torture.h,26,1,66.667,1.0,66.667,1.0,33,0.7674418604651163,0.8734360081296291,1.0
Aris Adamantiadis,!(_TORTURE_H),0,3.689,1.609,3.584,1,torture.h,4,0,10.256,0.154,10.256,0.154,37,0.8604651162790697,0.1512541984358851,0.17317147109583905
Alan Dunn,!(_TORTURE_H),0,3.689,1.099,3.638,1,torture.h,2,0,5.128,0.077,5.128,0.077,39,0.9069767441860465,0.06488344979302516,0.07428529301415705
Jakub Jelen,!(WITH_SERVER),0,2.565,0.693,2.485,4,kex.c,1,1,100.0,1.0,8.333,0.2,72,0.5454545454545454,0.7146871247046452,0.8586388217544226
Andreas Schneider,!(WITH_SERVER),1,2.565,1.792,2.079,4,messages.c,1,0,20.0,0.5,41.667,1.0,56,0.6746987951807228,0.5327639534800598,0.6400728339389004
Andreas Schneider,!(WITH_SERVER),1,2.565,1.792,2.079,4,channels.c,1,0,50.0,1.0,41.667,1.0,29,0.5471698113207547,0.8323489534800598,1.0
Andreas Schneider,!(WITH_SERVER),1,2.565,1.792,2.079,4,packet.c,3,1,75.0,1.0,41.667,1.0,31,0.30392156862745096,0.8323489534800598,1.0
Fabiano Fidêncio,!(WITH_SERVER),0,2.565,1.099,2.398,4,messages.c,2,0,40.0,1.0,16.667,0.4,58,0.6987951807228916,0.7513700837708259,0.9027104324806797
Aris Adamantiadis,!(WITH_SERVER),0,2.565,1.386,2.303,4,messages.c,1,0,20.0,0.5,25.0,0.6,59,0.7108433734939759,0.481426365847838,0.5783948713276916
Aris Adamantiadis,!(WITH_SERVER),0,2.565,1.386,2.303,4,channels.c,1,1,50.0,1.0,25.0,0.6,30,0.5660377358490566,0.7810113658478379,0.9383220373887913
Aris Adamantiadis,!(WITH_SERVER),0,2.565,1.386,2.303,4,packet.c,1,0,25.0,0.333,25.0,0.6,32,0.3137254901960784,0.381364975847838,0.4581791978632844
milo,!(WITH_SERVER),0,2.565,0.693,2.485,4,messages.c,1,1,20.0,0.5,8.333,0.2,60,0.7228915662650602,0.41510212470464525,0.49871165569332293
Jakub Jelen,WITH_ZLIB,0,2.398,0.693,2.303,4,packet.c,1,0,16.667,0.5,10.0,0.2,33,0.3235294117647059,0.43472904029351445,0.5035561360445959
Andreas Schneider,WITH_ZLIB,1,2.398,1.792,1.792,4,packet.c,2,0,33.333,1.0,50.0,1.0,35,0.3431372549019608,0.863317928579494,1.0
Andreas Schneider,WITH_ZLIB,1,2.398,1.792,1.792,4,wrapper.c,1,0,50.0,1.0,50.0,1.0,74,0.6065573770491803,0.863317928579494,1.0
Andreas Schneider,WITH_ZLIB,1,2.398,1.792,1.792,4,torture_algorithms.c,1,1,100.0,1.0,50.0,1.0,8,0.5333333333333333,0.863317928579494,1.0
Andreas Schneider,WITH_ZLIB,1,2.398,1.792,1.792,4,misc.c,1,1,100.0,1.0,50.0,1.0,64,0.5765765765765766,0.863317928579494,1.0
Fabiano Fidêncio,WITH_ZLIB,0,2.398,1.099,2.197,4,packet.c,2,0,33.333,1.0,20.0,0.4,37,0.3627450980392157,0.7729722841373265,0.8953506681011218
Jon Simons,WITH_ZLIB,0,2.398,0.693,2.303,4,wrapper.c,1,1,50.0,1.0,10.0,0.2,75,0.6147540983606558,0.7343140402935144,0.8505719804774089
Aris Adamantiadis,WITH_ZLIB,0,2.398,0.693,2.303,4,packet.c,1,1,16.667,0.5,10.0,0.2,38,0.37254901960784315,0.43472904029351445,0.5035561360445959
Jakub Jelen,!(LIBSSH_CONFIG_H_),1,1.386,1.386,0.0,1,config.h,3,1,100.0,1.0,100.0,1.0,3,0.6,1.028884651108647,1.0
Jakub Jelen,!(_LIBSSH_PRIV_H) & _WIN32 & !(PRIu32),1,0.693,0.693,0.0,1,priv.h,1,1,100.0,1.0,100.0,1.0,204,0.555858310626703,0.9821873255543234,1.0
Jakub Jelen,!(_WIN32) & WITH_PCAP,1,0.693,0.693,0.0,1,torture.c,1,1,100.0,1.0,100.0,1.0,52,0.7123287671232876,0.9821873255543234,1.0
Jakub Jelen,!(_TORTURE_H) & WITH_PCAP,1,0.693,0.693,0.0,1,torture.h,1,1,100.0,1.0,100.0,1.0,40,0.9302325581395349,0.9821873255543234,1.0
Andreas Schneider,WITH_BLOWFISH_CIPHER & (HAVE_OPENSSL_BLOWFISH_H) || (HAVE_LIBGCRYPT) || (HAVE_LIBMBEDCRYPTO),1,0.693,0.693,0.0,1,kex.c,1,1,100.0,1.0,100.0,1.0,73,0.553030303030303,0.9821873255543234,1.0
Andreas Schneider,WITH_BLOWFISH_CIPHER & !((HAVE_OPENSSL_BLOWFISH_H) || (HAVE_LIBGCRYPT) || (HAVE_LIBMBEDCRYPTO)),1,0.693,0.693,0.0,1,kex.c,1,1,100.0,1.0,100.0,1.0,74,0.5606060606060606,0.9821873255543234,1.0
Andreas Schneider,!(WITH_BLOWFISH_CIPHER),1,0.693,0.693,0.0,1,kex.c,1,1,100.0,1.0,100.0,1.0,75,0.5681818181818182,0.9821873255543234,1.0
Andreas Schneider,(HAVE_LIBCRYPTO) & HAVE_OPENSSL_BLOWFISH_H,1,1.099,1.099,0.0,1,kex.c,2,1,100.0,1.0,100.0,1.0,77,0.5833333333333334,1.0095035098875704,1.0
Andreas Schneider,(HAVE_LIBCRYPTO) & !(HAVE_OPENSSL_BLOWFISH_H),1,1.099,1.099,0.0,1,kex.c,2,1,100.0,1.0,100.0,1.0,79,0.5984848484848485,1.0095035098875704,1.0
Andreas Schneider,OPENSSL_CRYPTO,0,1.792,1.386,1.099,3,packet_crypt.c,2,1,100.0,1.0,60.0,1.0,11,1.0,0.9106190382335251,1.0
Andreas Schneider,OPENSSL_CRYPTO,0,1.792,1.386,1.099,3,crypt.c,1,1,100.0,1.0,60.0,1.0,18,1.0,0.9106190382335251,1.0
Aris Adamantiadis,OPENSSL_CRYPTO,1,1.792,1.099,1.386,3,wrapper.c,2,1,100.0,1.0,40.0,0.667,77,0.6311475409836066,0.8602689219130144,0.9447078150066103
Jakub Jelen,!(WITH_ZLIB),0,1.386,0.693,1.099,3,torture_config.c,1,1,100.0,1.0,33.333,0.5,3,0.6,0.8639217126792015,0.924092898136537
Andreas Schneider,!(WITH_ZLIB),1,1.386,1.099,0.693,3,torture_algorithms.c,1,1,100.0,1.0,66.667,1.0,9,0.6,0.9348862159002924,1.0
Andreas Schneider,!(WITH_ZLIB),1,1.386,1.099,0.693,3,misc.c,1,1,100.0,1.0,66.667,1.0,65,0.5855855855855856,0.9348862159002924,1.0
Andreas Schneider,!(CHANNELS_H_),0,3.045,1.609,2.833,1,channels.h,4,0,20.0,0.308,20.0,0.308,4,0.15384615384615385,0.32429677567303367,0.3646113369788992
Nicolas Viennot,!(CHANNELS_H_),0,3.045,0.693,2.996,1,channels.h,1,0,5.0,0.077,5.0,0.077,5,0.19230769230769232,0.10666283630623641,0.11992249775183995
Aris Adamantiadis,!(CHANNELS_H_),1,3.045,2.639,2.079,1,channels.h,13,1,65.0,1.0,65.0,1.0,18,0.6923076923076923,0.8894314103343457,1.0
Audrius Butkevicius,!(CHANNELS_H_),0,3.045,0.693,2.996,1,channels.h,1,0,5.0,0.077,5.0,0.077,19,0.7307692307692307,0.10666283630623641,0.11992249775183995
milo,!(CHANNELS_H_),0,3.045,0.693,2.996,1,channels.h,1,0,5.0,0.077,5.0,0.077,20,0.7692307692307693,0.10666283630623641,0.11992249775183995
Anderson Toshiyuki Sasaki,!((OPENSSL_VERSION_NUMBER >= 0x10100000))& HAVE_OPENSSL_CRYPTO_THREADID_SET_CALLBACK,1,1.099,1.099,0.0,1,libcrypto.c,2,1,100.0,1.0,100.0,1.0,56,0.45528455284552843,1.0095035098875704,1.0
Anderson Toshiyuki Sasaki,!(!((OPENSSL_VERSION_NUMBER >= 0x10100000))& HAVE_OPENSSL_CRYPTO_THREADID_SET_CALLBACK),1,1.099,1.099,0.0,1,libcrypto.c,2,1,100.0,1.0,100.0,1.0,58,0.4715447154471545,1.0095035098875704,1.0
Anderson Toshiyuki Sasaki,!((OPENSSL_VERSION_NUMBER >= 0x10100000)),1,1.099,1.099,0.0,1,libcrypto.c,2,1,100.0,1.0,100.0,1.0,60,0.4878048780487805,1.0095035098875704,1.0
Andreas Schneider,!(_LIBSSH_PRIV_H) & !(__unused__) & HAVE_UNUSED_ATTRIBUTE,1,0.693,0.693,0.0,1,priv.h,1,1,100.0,1.0,100.0,1.0,205,0.55858310626703,0.9821873255543234,1.0
Andreas Schneider,!(_LIBSSH_PRIV_H) & !(__unused__) & !(HAVE_UNUSED_ATTRIBUTE),1,0.693,0.693,0.0,1,priv.h,1,1,100.0,1.0,100.0,1.0,206,0.5613079019073569,0.9821873255543234,1.0
Andreas Schneider,!(_LIBSSH_PRIV_H) & !(UNUSED_PARAM),1,0.693,0.693,0.0,1,priv.h,1,1,100.0,1.0,100.0,1.0,207,0.5640326975476839,0.9821873255543234,1.0
Andreas Schneider,!(_LIBSSH_PRIV_H) & !(UNUSED_VAR),1,0.693,0.693,0.0,1,priv.h,1,1,100.0,1.0,100.0,1.0,208,0.5667574931880109,0.9821873255543234,1.0
Anderson Toshiyuki Sasaki,( _WIN32) || ( _WIN64),1,1.386,1.386,0.0,2,torture.c,2,1,100.0,1.0,100.0,1.0,54,0.7397260273972602,1.028884651108647,1.0
Anderson Toshiyuki Sasaki,( _WIN32) || ( _WIN64),1,1.386,1.386,0.0,2,torture_pki.c,1,1,100.0,1.0,100.0,1.0,38,0.7307692307692307,1.028884651108647,1.0
Anderson Toshiyuki Sasaki,!(!(_WIN32)),0,3.135,1.609,2.944,7,torture.c,4,1,100.0,1.0,18.182,0.364,58,0.7945205479452054,0.726948976053418,0.8701828478560111
Tilo Eckert,!(!(_WIN32)),0,3.135,0.693,3.091,7,sftp.c,1,0,33.333,0.5,4.545,0.091,177,0.6629213483146067,0.3498516054503008,0.4187843664221211
zhengfish,!(!(_WIN32)),0,3.135,0.693,3.091,7,log.c,1,1,100.0,1.0,4.545,0.091,1,1.0,0.6494366054503007,0.7773978827245177
Andreas Schneider,!(!(_WIN32)),0,3.135,2.485,2.485,7,options.c,5,0,83.333,1.0,50.0,1.0,60,0.6185567010309279,0.8353979601465393,1.0
Andreas Schneider,!(!(_WIN32)),0,3.135,2.485,2.485,7,sftp.c,2,1,66.667,1.0,50.0,1.0,179,0.6704119850187266,0.8353979601465393,1.0
Andreas Schneider,!(!(_WIN32)),0,3.135,2.485,2.485,7,connect.c,1,0,33.333,0.5,50.0,1.0,31,0.4305555555555556,0.5358129601465393,0.6413864836976032
Andreas Schneider,!(!(_WIN32)),0,3.135,2.485,2.485,7,socket.c,1,0,50.0,1.0,50.0,1.0,55,0.6790123456790124,0.8353979601465393,1.0
Andreas Schneider,!(!(_WIN32)),0,3.135,2.485,2.485,7,misc.c,2,0,66.667,1.0,50.0,1.0,67,0.6036036036036037,0.8353979601465393,1.0
Aris Adamantiadis,!(!(_WIN32)),1,3.135,1.792,2.89,7,connect.c,2,1,66.667,1.0,22.727,0.455,33,0.4583333333333333,0.7450523157043719,0.8918531660930562
Aris Adamantiadis,!(!(_WIN32)),1,3.135,1.792,2.89,7,misc.c,1,1,33.333,0.5,22.727,0.455,68,0.6126126126126126,0.4454673157043719,0.5332396497906594
Aris Adamantiadis,!(!(_WIN32)),1,3.135,1.792,2.89,7,options.c,1,1,16.667,0.2,22.727,0.455,61,0.6288659793814433,0.26571631570437193,0.3180715400092214
Aris Adamantiadis,!(!(_WIN32)),1,3.135,1.792,2.89,7,socket.c,1,1,50.0,1.0,22.727,0.455,56,0.691358024691358,0.7450523157043719,0.8918531660930562
Anderson Toshiyuki Sasaki,HAVE_CMOCKA_SET_TEST_FILTER,1,0.693,0.693,0.0,1,torture.c,1,1,100.0,1.0,100.0,1.0,59,0.8082191780821918,0.9821873255543234,1.0
Anderson Toshiyuki Sasaki,( _WIN32) || ( _WIN64) & !(S_IRWXO),1,0.693,0.693,0.0,1,torture_knownhosts_parsing.c,1,1,100.0,1.0,100.0,1.0,6,0.8571428571428571,0.9821873255543234,1.0
Anderson Toshiyuki Sasaki,( _WIN32) || ( _WIN64) & !(S_IRWXG),1,0.693,0.693,0.0,1,torture_knownhosts_parsing.c,1,1,100.0,1.0,100.0,1.0,7,1.0,0.9821873255543234,1.0
Jakub Jelen,!(_WIN32) & WITH_SFTP,0,1.386,0.693,1.099,1,torture.c,1,0,33.333,1.0,33.333,1.0,60,0.821917808219178,0.8639217126792015,1.0
Andreas Schneider,!(_WIN32) & WITH_SFTP,0,1.386,0.693,1.099,1,torture.c,1,0,33.333,1.0,33.333,1.0,61,0.8356164383561644,0.8639217126792015,1.0
Aris Adamantiadis,!(_WIN32) & WITH_SFTP,1,1.386,0.693,1.099,1,torture.c,1,1,33.333,1.0,33.333,1.0,62,0.8493150684931506,0.8639217126792015,1.0
Aris Adamantiadis,HAVE_LIBCRYPTO & (HAVE_VALGRIND_VALGRIND_H && HAVE_OPENSSL_IA32CAP_LOC),1,0.693,0.693,0.0,1,libcrypto.c,1,1,100.0,1.0,100.0,1.0,61,0.4959349593495935,0.9821873255543234,1.0
Aris Adamantiadis,HAVE_LIBCRYPTO & CAN_DISABLE_AESNI,1,0.693,0.693,0.0,1,libcrypto.c,1,1,100.0,1.0,100.0,1.0,62,0.5040650406504065,0.9821873255543234,1.0
Rosen Penev,!(OPENSSL_NO_ENGINE),1,0.693,0.693,0.0,1,libcrypto-compat.c,1,1,100.0,1.0,100.0,1.0,1,0.2,0.9821873255543234,1.0
Andreas Schneider,HAVE_LIBCRYPTO & HAVE_OPENSSL_ECC,1,1.792,1.609,0.693,2,libcrypto.c,3,1,75.0,1.0,80.0,1.0,65,0.5284552845528455,0.9693005381734072,1.0
Andreas Schneider,HAVE_LIBCRYPTO & HAVE_OPENSSL_ECC,1,1.792,1.609,0.693,2,pki.c,1,1,100.0,1.0,80.0,1.0,105,0.9459459459459459,0.9693005381734072,1.0
Jakub Jelen,HAVE_LIBCRYPTO & HAVE_OPENSSL_ECC,0,1.792,0.693,1.609,2,libcrypto.c,1,0,25.0,0.333,20.0,0.25,66,0.5365853658536586,0.40928494428079265,0.4222477221069817
Sanne Raymaekers,!(SOCKET_H_),0,2.944,0.693,2.89,1,socket.h,1,0,5.556,0.091,5.556,0.091,1,0.047619047619047616,0.1263932758168014,0.14378455245341823
Colin Walters,!(SOCKET_H_),0,2.944,0.693,2.89,1,socket.h,1,0,5.556,0.091,5.556,0.091,2,0.09523809523809523,0.1263932758168014,0.14378455245341823
Andreas Schneider,!(SOCKET_H_),0,2.944,1.792,2.639,1,socket.h,5,0,27.778,0.455,27.778,0.455,7,0.3333333333333333,0.4455586639088115,0.5068659916270276
Aris Adamantiadis,!(SOCKET_H_),1,2.944,2.485,2.079,1,socket.h,11,1,61.111,1.0,61.111,1.0,18,0.8571428571428571,0.8790462790343833,1.0
Andreas Schneider,WITH_SERVER & WITH_GSSAPI,1,1.792,1.386,1.099,1,messages.c,3,1,60.0,1.0,60.0,1.0,63,0.7590361445783133,0.9106190382335251,1.0
Fabiano Fidêncio,WITH_SERVER & WITH_GSSAPI,0,1.792,0.693,1.609,1,messages.c,1,0,20.0,0.333,20.0,0.333,64,0.7710843373493976,0.40928494428079265,0.44945792597829803
Aris Adamantiadis,WITH_SERVER & WITH_GSSAPI,0,1.792,0.693,1.609,1,messages.c,1,0,20.0,0.333,20.0,0.333,65,0.7831325301204819,0.40928494428079265,0.44945792597829803
Andreas Schneider,!(!(WITH_SERVER)),0,2.833,2.565,1.609,1,messages.c,12,0,75.0,1.0,75.0,1.0,77,0.927710843373494,0.9350346469386528,1.0
Fabiano Fidêncio,!(!(WITH_SERVER)),0,2.833,0.693,2.773,1,messages.c,1,0,6.25,0.083,6.25,0.083,78,0.9397590361445783,0.1342792596052111,0.14360885989075128
Aris Adamantiadis,!(!(WITH_SERVER)),0,2.833,1.099,2.708,1,messages.c,2,0,12.5,0.167,12.5,0.167,80,0.963855421686747,0.21887329573891764,0.23408041237350835
